# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,25.10.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,12:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartdX EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments,,,,,,,,,,,,,,,,,,,,,,,,,
0,2767,195,6,-1351,2,-1785,3,-1402,5,-373,8,-301,8,-174,9,-875,4,-5038,8,381,9,9,9,307,8,837,9,-3295,2,-1507,2,-247,2,-1,5,-15,9,-816,3,330,0,-3,6,1083,0,224,7,-1883,7,0,498,0,6,0, 
0,2800,191,7,-1359,3,-1791,6,-1408,8,-380,7,-307,5,-183,0,-879,0,-5335,2,380,1,-9,9,286,5,831,3,-3300,0,-1503,3,-255,0,-1,2,-15,6,-830,1,316,5,-3,9,1068,6,217,5,-1923,3,0,504,0,7,0, 
0,2833,188,4,-1360,5,-1790,7,-1405,5,-364,2,-308,4,-181,2,-880,2,-5557,5,378,9,-14,7,292,2,830,4,-3290,7,-1501,2,-258,9,-1,2,-15,6,-832,8,320,4,-3,6,1069,2,224,1,-1893,6,0,510,0,8,0, 
0,2867,186,3,-1357,5,-1785,3,-1405,5,-358,2,-306,9,-183,0,-886,5,-5409,3,373,2,-12,3,305,4,839,1,-3301,2,-1505,7,-243,0,-1,5,-15,3,-826,8,327,3,-3,6,1071,9,227,4,-1887,6,0,516,0,9,0, 
0,2900,187,5,-1356,9,-1778,4,-1399,2,-353,1,-303,6,-183,0,-880,8,-5335,2,385,8,-4,5,300,9,842,1,-3296,7,-1511,4,-252,9,-1,5,-15,6,-826,2,324,9,-3,6,1078,8,218,4,-1881,0,0,522,0,10,0, 
0,2933,189,3,-1353,9,-1779,6,-1397,1,-336,0,-302,7,-181,8,-876,9,-4964,7,390,3,4,2,303,0,847,5,-3297,9,-1509,0,-256,8,0,9,-15,6,-823,8,322,8,-3,3,1088,4,209,1,-1874,4,0,528,0,11,0, 
0,2967,193,5,-1352,4,-1786,8,-1398,3,-337,2,-303,3,-178,5,-874,8,-5112,9,385,2,-3,0,297,0,851,7,-3292,2,-1507,2,-250,2,-1,2,-15,3,-825,9,318,6,-3,6,1082,7,213,9,-1868,7,0,534,0,12,0, 
0,3000,193,2,-1356,3,-1782,6,-1402,5,-337,8,-306,9,-185,1,-884,7,-5261,1,391,2,-8,4,291,0,826,5,-3291,3,-1501,5,-248,1,-1,2,-15,6,-841,8,308,1,-3,9,1080,9,216,0,-1882,5,0,540,0,13,0, 
0,3033,192,0,-1362,3,-1784,7,-1401,0,-324,3,-308,7,-184,8,-878,4,-5483,4,390,9,-10,8,294,0,845,1,-3288,3,-1506,9,-255,6,-1,5,-15,3,-828,6,311,1,-3,6,1074,0,217,5,-1893,0,0,546,0,14,0, 
0,3067,190,8,-1365,0,-1783,8,-1404,0,-319,8,-312,6,-188,4,-880,5,-5557,5,382,2,-9,6,280,2,843,9,-3289,2,-1503,0,-253,8,-1,5,-15,6,-830,1,310,8,-3,6,1077,6,223,5,-1891,2,0,552,0,15,0, 
0,3100,192,0,-1366,2,-1777,2,-1403,4,-313,2,-314,1,-189,0,-880,2,-5261,1,382,5,-6,0,293,1,838,2,-3288,0,-1505,4,-257,4,-1,8,-15,3,-839,1,309,6,-3,9,1082,7,215,4,-1888,2,0,558,0,16,0, 
0,3133,193,5,-1365,0,-1775,7,-1400,1,-309,9,-304,8,-176,1,-879,6,-5038,8,392,7,-6,3,309,0,840,0,-3285,3,-1500,0,-253,5,-1,2,-15,6,-830,4,327,3,-3,6,1086,3,224,7,-1876,2,0,564,0,17,0, 
0,3167,195,6,-1370,7,-1789,8,-1403,1,-315,3,-305,7,-179,4,-878,7,-5038,8,389,7,-5,1,301,8,848,1,-3287,4,-1499,1,-260,1,-1,5,-15,6,-824,4,329,4,-3,9,1086,6,227,1,-1884,9,0,570,0,18,0, 
0,3200,190,5,-1379,4,-1802,1,-1410,9,-320,7,-312,9,-183,0,-883,5,-5112,9,376,2,-14,4,295,5,847,2,-3286,8,-1497,6,-260,4,0,9,-15,3,-827,1,321,3,-3,9,1083,9,224,4,-1895,1,0,576,0,19,0, 
0,3233,190,8,-1379,4,-1797,6,-1407,3,-315,9,-311,4,-177,6,-879,0,-5557,5,378,9,-15,6,294,9,839,1,-3284,1,-1500,0,-257,7,-1,2,-15,9,-827,1,325,2,-3,9,1091,7,228,9,-1892,1,0,582,0,20,0, 
0,3267,192,6,-1380,0,-1794,0,-1407,9,-310,5,-309,6,-186,0,-881,1,-5483,4,387,0,-11,1,300,6,830,4,-3277,8,-1495,2,-254,1,-1,2,-15,9,-840,0,325,8,-3,9,1093,8,232,5,-1876,2,0,588,0,21,0, 
0,3300,194,1,-1380,9,-1792,2,-1409,4,-296,1,-306,6,-176,7,-876,3,-5261,1,402,9,-8,7,306,9,834,0,-3268,8,-1489,8,-254,1,-2,1,-15,9,-826,2,331,5,-3,6,1087,2,237,9,-1875,0,0,594,0,22,0, 
0,3333,193,8,-1374,3,-1793,7,-1409,7,-302,4,-307,5,-180,6,-880,8,-4890,6,390,0,-10,5,303,6,848,7,-3270,3,-1491,6,-246,9,-1,5,-15,3,-820,8,324,3,-3,6,1087,2,235,5,-1886,1,0,600,0,23,0, 
0,3367,195,3,-1371,3,-1788,3,-1407,3,-296,4,-308,7,-180,3,-877,2,-5187,0,389,1,-5,7,305,1,854,1,-3264,0,-1490,4,-246,9,-1,5,-15,3,-828,3,325,8,-4,2,1091,4,238,5,-1902,3,0,606,0,24,0, 
0,3400,192,9,-1377,6,-1785,9,-1407,9,-294,6,-310,8,-183,9,-882,6,-5187,0,387,0,-4,8,301,8,845,4,-3262,2,-1490,1,-248,1,0,9,-15,6,-832,8,327,0,-3,6,1092,6,231,9,-1889,1,0,612,0,25,0, 
0,3433,195,3,-1377,3,-1786,5,-1404,3,-287,7,-309,6,-182,1,-878,4,-5483,4,394,5,-4,2,303,0,854,1,-3263,4,-1486,8,-248,7,-1,5,-15,9,-824,7,326,1,-3,6,1091,1,227,4,-1872,9,0,618,0,26,0, 
0,3467,192,0,-1375,8,-1785,0,-1409,1,-292,8,-314,1,-186,9,-879,0,-5483,4,381,3,-16,8,297,6,845,7,-3266,1,-1494,9,-258,3,-1,2,-15,6,-833,1,317,4,-3,3,1080,3,222,0,-1890,9,0,624,0,27,0, 
0,3500,193,5,-1381,2,-1785,3,-1404,0,-294,6,-317,7,-186,0,-879,0,-5187,0,381,6,-12,3,295,8,826,8,-3261,3,-1497,0,-254,4,-1,5,-15,6,-835,8,317,7,-3,9,1079,1,225,6,-1911,0,0,630,0,28,0, 
0,3533,195,3,-1375,8,-1779,9,-1403,1,-286,2,-312,3,-181,2,-877,2,-5112,9,380,4,1,5,295,5,838,2,-3258,3,-1496,4,-251,4,-1,5,-15,6,-823,2,322,5,-3,3,1084,8,226,5,-1902,3,0,636,0,29,0, 
0,3567,194,4,-1376,1,-1783,2,-1404,6,-287,4,-311,4,-186,9,-881,1,-4890,6,376,8,-8,4,292,2,842,7,-3268,2,-1497,3,-253,8,-1,2,-15,6,-829,2,315,9,-3,6,1078,2,218,4,-1900,8,0,642,0,30,0, 
0,3600,190,8,-1377,9,-1784,1,-1408,2,-289,5,-312,6,-186,0,-879,6,-5261,1,370,8,-18,6,291,3,840,9,-3267,6,-1506,6,-260,4,0,9,-15,9,-833,1,310,2,-3,0,1076,7,215,7,-1902,9,0,648,0,31,0, 
0,3633,189,6,-1380,0,-1789,8,-1416,6,-296,4,-315,6,-185,4,-879,9,-5557,5,370,5,-25,2,276,0,805,5,-3269,7,-1500,6,-262,2,-1,5,-15,6,-847,8,293,1,-3,9,1058,4,217,5,-1895,7,0,654,0,32,0, 
0,3667,187,5,-1388,7,-1794,6,-1421,4,-300,9,-317,7,-185,1,-878,7,-5335,2,370,5,-26,7,270,9,808,2,-3265,5,-1497,9,-255,0,-1,2,-15,6,-858,3,300,6,-3,9,1062,0,218,1,-1893,0,0,660,0,33,0, 
0,3700,183,9,-1393,2,-1801,2,-1422,3,-299,7,-318,3,-181,5,-879,0,-5187,0,356,4,-34,5,268,2,813,3,-3259,8,-1497,0,-250,2,-1,5,-15,6,-858,9,297,9,-3,6,1054,5,222,0,-1913,7,0,666,0,34,0, 
0,3733,182,7,-1398,9,-1804,2,-1427,4,-307,2,-326,1,-179,4,-881,1,-5038,8,357,3,-39,9,270,9,827,1,-3258,0,-1485,3,-238,5,-1,2,-15,6,-859,5,290,1,-3,3,1046,4,228,3,-1935,6,0,672,0,35,0, 
0,3767,185,4,-1393,2,-1803,9,-1427,1,-305,1,-326,1,-183,0,-884,4,-5112,9,360,3,-38,7,274,2,815,4,-3264,6,-1499,1,-250,8,0,9,-15,3,-858,9,298,5,-3,9,1064,1,215,7,-1930,8,0,678,0,36,0, 
0,3800,185,1,-1389,0,-1802,1,-1422,6,-301,8,-319,5,-184,5,-879,0,-5261,1,376,8,-26,4,277,8,824,4,-3262,5,-1502,4,-263,4,0,9,-15,6,-848,7,300,0,-3,3,1071,6,210,0,-1925,4,0,684,0,37,0, 
0,3833,188,1,-1381,8,-1794,9,-1419,6,-297,9,-319,2,-180,3,-877,2,-5557,5,372,3,-19,5,283,8,839,7,-3256,8,-1505,1,-262,2,-1,5,-15,6,-840,0,304,8,-3,9,1071,9,222,6,-1917,6,0,690,0,38,0, 
0,3867,184,8,-1385,4,-1796,4,-1422,0,-305,4,-320,7,-183,9,-882,6,-5409,3,369,3,-23,4,280,5,833,7,-3260,4,-1495,2,-248,1,-1,2,-15,9,-835,8,300,6,-3,9,1064,4,231,0,-1910,4,0,696,0,39,0, 
0,3900,186,9,-1381,8,-1789,2,-1416,3,-294,3,-309,6,-172,2,-875,1,-5187,0,381,9,-17,1,281,7,833,7,-3255,3,-1495,8,-230,1,-1,2,-15,3,-834,3,309,6,-3,6,1080,6,246,9,-1891,2,0,702,0,40,0, 
0,3933,189,6,-1378,5,-1782,9,-1414,5,-285,6,-307,5,-170,1,-874,2,-4964,7,380,1,-14,7,282,9,840,9,-3255,6,-1500,6,-240,0,0,9,-15,3,-831,9,301,2,-3,6,1077,6,244,8,-1866,9,0,708,0,41,0, 
0,3967,189,0,-1375,5,-1782,9,-1410,9,-278,7,-305,1,-172,2,-875,1,-5038,8,375,9,-15,0,285,9,841,2,-3257,7,-1496,1,-244,8,-1,5,-15,9,-832,5,310,5,-3,9,1085,1,243,0,-1868,7,0,714,0,42,0, 
0,4000,190,5,-1374,9,-1785,3,-1411,2,-279,3,-304,8,-179,7,-870,9,-5261,1,378,3,-17,7,295,5,832,8,-3248,1,-1495,2,-259,8,-1,5,-15,3,-837,0,318,3,-3,6,1085,7,231,3,-1875,6,0,720,0,43,0, 
0,4033,197,4,-1371,6,-1778,7,-1407,9,-279,6,-298,8,-185,4,-861,6,-5483,4,396,3,-17,1,304,2,842,1,-3240,3,-1500,0,-277,5,-1,5,-15,6,-834,3,321,9,-3,9,1081,8,227,1,-1862,1,0,726,0,44,0, 
0,4067,194,7,-1377,6,-1777,8,-1406,7,-283,8,-300,6,-186,3,-860,4,-5409,3,394,2,-13,2,295,8,827,7,-3256,8,-1505,4,-267,3,-1,5,-15,9,-836,4,317,4,-3,9,1095,6,222,9,-1872,9,0,732,0,45,0, 
0,4100,192,0,-1377,0,-1787,4,-1413,9,-285,9,-304,8,-182,7,-868,5,-5261,1,362,7,-23,7,289,8,804,3,-3257,4,-1506,6,-254,1,-1,2,-15,3,-843,0,313,2,-3,6,1092,0,237,3,-1884,9,0,738,0,46,0, 
0,4133,192,3,-1383,9,-1788,6,-1415,4,-288,3,-305,7,-186,0,-874,5,-4964,7,372,0,-24,0,288,0,813,3,-3255,3,-1502,1,-253,2,-1,2,-15,9,-847,2,314,1,-3,9,1070,1,232,5,-1906,5,0,744,0,47,0, 
0,4167,190,8,-1385,1,-1800,3,-1417,2,-293,7,-314,7,-189,6,-880,2,-5038,8,378,9,-24,9,283,5,822,9,-3247,8,-1503,9,-258,6,-1,2,-15,9,-845,1,311,4,-3,9,1068,6,234,6,-1911,6,0,750,0,48,0, 
0,4200,190,8,-1385,4,-1793,1,-1410,0,-285,6,-309,3,-185,7,-871,8,-5409,3,386,7,-16,8,284,4,819,0,-3255,9,-1506,6,-259,5,-1,2,-15,6,-834,3,319,5,-3,9,1082,4,240,3,-1909,8,0,756,0,49,0, 
0,4233,192,6,-1377,3,-1786,2,-1404,9,-278,7,-306,3,-181,5,-868,8,-5557,5,388,8,-11,4,297,6,826,8,-3253,5,-1508,4,-271,5,-1,5,-15,6,-830,4,323,7,-4,2,1096,8,231,3,-1894,2,0,762,0,50,0, 
0,4267,190,8,-1382,7,-1789,2,-1410,6,-284,7,-308,4,-182,1,-870,6,-5483,4,389,4,-12,0,290,1,823,8,-3252,0,-1509,3,-263,7,-1,8,-15,3,-831,9,315,3,-4,2,1083,9,234,9,-1883,7,0,768,0,51,0, 
0,4300,195,0,-1375,5,-1783,8,-1407,9,-284,1,-307,2,-177,9,-866,7,-5112,9,387,6,-13,5,286,2,844,8,-3261,9,-1511,1,-264,9,-1,8,-15,9,-825,6,309,3,-3,3,1083,6,229,5,-1875,9,0,774,0,52,0, 
0,4333,194,1,-1378,8,-1783,2,-1407,3,-280,5,-302,4,-178,5,-860,4,-4964,7,387,3,-8,7,288,6,832,2,-3262,2,-1512,6,-264,6,-1,5,-15,9,-824,7,300,9,-3,6,1089,3,233,7,-1864,2,0,780,0,53,0, 
0,4367,192,0,-1381,8,-1785,9,-1416,3,-291,3,-299,1,-173,1,-864,3,-5038,8,390,9,-22,5,287,4,828,9,-3254,7,-1505,7,-253,2,-1,2,-15,9,-837,9,306,0,-3,6,1083,3,229,8,-1857,3,0,786,0,54,0, 
0,4400,194,4,-1373,7,-1779,9,-1414,5,-284,1,-299,7,-175,2,-864,6,-5261,1,384,0,-25,8,291,0,839,7,-3250,8,-1503,9,-254,7,-1,8,-15,6,-840,9,305,1,-3,9,1070,1,226,8,-1883,7,0,792,0,55,0, 
0,4433,197,4,-1365,6,-1776,0,-1409,1,-287,1,-309,9,-179,7,-861,9,-5409,3,383,4,-13,8,291,3,834,9,-3254,1,-1503,9,-261,0,-1,2,-15,6,-842,1,311,1,-4,2,1072,8,228,3,-1898,7,0,798,0,56,0, 
0,4467,194,7,-1372,5,-1778,1,-1408,2,-279,9,-299,4,-174,9,-860,7,-5409,3,391,8,-6,9,292,8,816,3,-3245,1,-1503,9,-264,0,-1,5,-15,6,-842,1,313,8,-3,9,1089,6,232,5,-1875,9,0,804,0,57,0, 
0,4500,200,4,-1372,2,-1777,2,-1401,9,-287,7,-300,3,-173,1,-858,9,-5261,1,396,0,-4,8,302,1,832,2,-3239,4,-1503,3,-258,6,-1,2,-15,3,-827,4,317,1,-3,6,1093,8,232,5,-1864,2,0,810,0,58,0, 
0,4533,195,3,-1372,5,-1782,9,-1409,1,-292,2,-302,7,-175,5,-861,0,-4964,7,391,2,-10,8,300,9,843,6,-3238,8,-1494,3,-248,4,-1,2,-15,6,-827,1,321,3,-3,3,1085,4,232,5,-1866,3,0,816,0,59,0, 
0,4567,193,2,-1373,1,-1785,9,-1405,8,-299,1,-302,4,-174,6,-867,6,-4890,6,384,6,-12,6,301,5,833,1,-3239,7,-1492,8,-249,3,-1,5,-15,6,-822,0,319,8,-3,6,1076,7,240,9,-1896,3,0,822,0,60,0, 
0,4600,193,5,-1376,7,-1780,8,-1402,5,-293,1,-304,8,-180,3,-865,8,-5261,1,395,7,-5,7,300,3,826,8,-3239,4,-1492,8,-250,5,-1,5,-15,6,-821,7,322,5,-3,6,1081,2,239,4,-1893,9,0,828,0,61,0, 
0,4633,196,5,-1372,5,-1775,4,-1397,7,-290,7,-301,5,-177,0,-866,4,-5557,5,402,0,-8,4,301,2,834,9,-3237,6,-1488,9,-254,7,-1,2,-15,9,-817,2,319,5,-3,9,1086,3,235,8,-1889,1,0,834,0,62,0, 
0,4667,196,8,-1371,9,-1776,9,-1396,5,-287,7,-303,9,-173,7,-861,9,-5483,4,396,3,-6,3,291,9,839,7,-3231,6,-1484,7,-255,3,-1,5,-16,2,-820,5,317,4,-3,6,1089,0,235,8,-1884,9,0,840,0,63,0, 
0,4700,189,9,-1377,3,-1780,5,-1396,5,-297,3,-301,8,-177,3,-866,1,-5335,2,387,6,-13,2,295,5,832,5,-3239,7,-1488,9,-256,2,-1,5,-15,9,-822,3,314,1,-3,6,1085,7,240,9,-1878,9,0,846,0,64,0, 
0,4733,190,5,-1376,4,-1779,0,-1398,3,-295,8,-298,5,-177,6,-866,7,-4890,6,384,9,-20,4,298,5,822,9,-3244,5,-1496,1,-255,9,-1,5,-15,6,-832,5,314,1,-3,6,1078,8,233,4,-1879,8,0,852,0,65,0, 
0,4767,186,3,-1381,5,-1785,6,-1410,9,-309,9,-305,4,-179,7,-874,5,-5112,9,390,6,-24,0,286,8,805,5,-3242,1,-1491,3,-252,6,-1,2,-15,9,-839,1,294,0,-3,6,1065,6,244,8,-1892,1,0,858,0,66,0, 
0,4800,188,1,-1383,3,-1788,0,-1414,2,-318,0,-313,8,-175,8,-877,2,-5261,1,388,5,-28,2,281,4,831,3,-3243,6,-1489,5,-239,1,-1,5,-15,3,-845,1,291,3,-3,9,1059,6,244,8,-1902,9,0,864,0,67,0, 
0,4833,192,0,-1379,1,-1782,0,-1406,1,-309,3,-303,6,-173,4,-869,7,-5557,5,368,4,-17,7,288,3,830,7,-3238,8,-1490,1,-242,4,-1,8,-15,9,-834,9,312,3,-4,2,1080,6,234,6,-1886,4,0,870,0,68,0, 
0,4867,191,4,-1373,4,-1782,0,-1399,8,-305,4,-302,7,-174,0,-869,1,-5335,2,370,5,-9,6,297,6,824,7,-3241,8,-1497,3,-272,4,-1,2,-15,3,-833,1,321,0,-3,6,1090,2,224,1,-1891,2,0,876,0,69,0, 
0,4900,187,5,-1379,1,-1783,5,-1404,6,-307,5,-300,6,-179,1,-868,2,-5261,1,377,7,-15,3,284,7,813,9,-3245,4,-1502,4,-274,2,0,9,-15,6,-836,4,315,0,-3,6,1081,2,224,4,-1897,5,0,882,0,70,0, 
0,4933,188,7,-1384,5,-1792,2,-1411,5,-303,0,-303,3,-180,0,-871,2,-4964,7,372,3,-23,4,280,8,814,8,-3238,8,-1491,6,-265,2,-1,2,-15,3,-850,5,304,2,-3,6,1075,5,219,0,-1903,2,0,888,0,71,0, 
0,4967,190,2,-1379,4,-1789,2,-1407,9,-298,5,-299,7,-174,3,-865,8,-5038,8,371,1,-23,4,284,1,826,5,-3240,3,-1490,1,-259,8,-1,5,-15,0,-846,0,306,3,-3,9,1076,1,231,3,-1890,0,0,894,0,72,0, 
0,5000,192,9,-1380,9,-1782,0,-1403,1,-303,9,-300,9,-174,9,-867,3,-5335,2,371,4,-23,1,287,1,811,5,-3244,8,-1487,4,-248,4,-1,2,-15,6,-841,2,305,1,-3,3,1067,4,239,4,-1884,9,0,900,0,73,0, 
0,5033,187,5,-1383,6,-1787,4,-1407,6,-319,5,-302,4,-177,3,-872,4,-5483,4,365,7,-27,6,280,2,807,0,-3248,4,-1483,8,-235,2,0,9,-15,6,-843,9,298,5,-3,9,1062,3,249,3,-1892,4,0,906,0,74,0, 
0,5067,190,5,-1376,7,-1790,7,-1405,2,-319,2,-304,5,-176,1,-875,1,-5483,4,381,0,-20,7,288,3,827,7,-3249,3,-1485,0,-250,8,-1,5,-15,9,-838,8,302,1,-3,6,1080,0,232,8,-1911,9,0,912,0,75,0, 
0,5100,201,3,-1365,0,-1776,6,-1395,0,-304,2,-303,0,-173,7,-865,8,-5187,0,395,7,-6,0,290,7,835,5,-3238,5,-1498,2,-275,7,-1,2,-15,6,-820,5,303,6,-3,3,1095,0,233,1,-1903,5,0,918,0,76,0, 
0,5133,200,4,-1374,6,-1780,5,-1396,5,-302,4,-307,2,-180,0,-867,6,-5038,8,396,0,-12,9,285,6,834,0,-3238,5,-1495,2,-284,4,-1,8,-15,9,-827,4,311,1,-3,6,1095,9,227,1,-1890,0,0,924,0,77,0, 
0,5167,198,3,-1373,1,-1787,1,-1404,6,-309,6,-310,2,-185,1,-866,7,-4890,6,390,6,-19,2,290,1,846,3,-3243,9,-1492,5,-275,4,-1,5,-15,6,-833,4,306,3,-3,9,1093,2,233,7,-1890,9,0,930,0,78,0, 
0,5200,198,6,-1374,3,-1784,4,-1399,5,-309,6,-308,7,-183,3,-867,6,-5335,2,399,9,-12,9,295,8,822,9,-3241,8,-1496,7,-274,5,-1,8,-15,0,-824,7,312,6,-3,9,1092,6,233,7,-1879,2,0,936,0,79,0, 
0,5233,194,1,-1373,7,-1781,4,-1397,4,-306,9,-308,7,-184,2,-865,8,-5483,4,407,4,-10,5,297,9,833,4,-3235,8,-1494,6,-269,4,-1,2,-15,6,-826,8,318,0,-3,6,1094,1,242,7,-1873,2,0,942,0,80,0, 
0,5267,196,2,-1376,1,-1777,8,-1398,6,-308,1,-301,8,-180,3,-866,4,-5483,4,409,5,-8,1,297,3,838,5,-3242,1,-1494,3,-264,0,-1,2,-15,6,-827,4,319,2,-3,6,1092,6,238,2,-1870,5,0,948,0,81,0, 
0,5300,194,4,-1377,6,-1784,7,-1401,6,-305,7,-304,2,-180,0,-868,5,-5112,9,396,3,-11,1,293,4,833,4,-3237,0,-1488,6,-264,0,-1,5,-15,9,-829,8,318,3,-3,6,1088,7,233,7,-1878,0,0,954,0,82,0, 
0,5333,196,2,-1371,6,-1783,8,-1395,6,-302,7,-295,8,-173,7,-862,5,-5038,8,395,7,-1,8,308,1,852,0,-3242,1,-1494,9,-261,0,-1,8,-15,3,-819,9,332,4,-3,6,1098,6,232,2,-1863,6,0,960,0,83,0, 
0,5367,202,5,-1372,8,-1786,8,-1400,1,-302,7,-294,6,-170,1,-861,6,-4890,6,404,4,-5,4,311,7,849,9,-3235,5,-1483,8,-257,1,-1,2,-15,9,-822,0,338,1,-3,6,1098,6,238,2,-1860,0,0,966,0,84,0, 
0,5400,200,4,-1364,4,-1781,1,-1396,2,-301,5,-293,7,-177,3,-866,1,-5335,2,408,0,-8,1,309,3,864,0,-3246,6,-1491,0,-258,0,-1,5,-15,6,-827,7,333,3,-3,9,1092,3,235,2,-1858,2,0,972,0,85,0, 
0,5433,196,5,-1369,8,-1783,5,-1404,0,-298,2,-296,1,-176,7,-868,5,-5483,4,403,8,-8,1,292,2,854,7,-3237,9,-1485,9,-243,3,-1,8,-15,6,-827,4,314,4,-3,9,1086,0,252,3,-1870,8,0,978,0,86,0, 
0,5467,192,3,-1370,1,-1777,2,-1400,7,-295,8,-297,3,-177,9,-867,9,-5483,4,402,3,-7,8,289,8,838,5,-3246,0,-1491,9,-249,9,-1,5,-15,6,-823,8,315,6,-3,6,1086,0,252,6,-1883,7,0,984,0,87,0, 
0,5500,196,2,-1364,7,-1777,5,-1398,3,-297,3,-299,7,-181,8,-864,3,-5112,9,405,3,-10,2,300,6,838,5,-3243,9,-1492,8,-254,1,-1,5,-15,9,-831,6,321,3,-3,6,1103,1,257,1,-1888,8,0,990,0,88,0, 
0,5533,198,9,-1355,1,-1775,4,-1397,1,-297,6,-299,7,-179,4,-859,2,-5112,9,416,1,-7,8,303,3,848,7,-3235,2,-1496,4,-267,0,-1,2,-15,3,-830,1,328,8,-3,9,1095,0,257,7,-1875,6,0,996,0,89,0, 
0,5567,197,4,-1363,8,-1780,2,-1401,3,-298,8,-304,2,-181,2,-857,1,-5038,8,409,2,-7,2,303,6,846,3,-3235,8,-1492,2,-265,2,0,9,-15,3,-819,3,328,5,-3,9,1096,2,249,3,-1890,6,0,1002,0,90,0, 
0,5600,193,5,-1368,0,-1778,4,-1402,2,-305,4,-304,8,-184,8,-860,7,-5261,1,399,9,-11,7,293,4,844,2,-3246,3,-1497,9,-261,6,-1,5,-15,6,-818,4,324,9,-3,3,1097,1,245,1,-1894,5,0,1008,0,91,0, 
0,5633,201,9,-1368,0,-1775,1,-1403,1,-304,2,-300,9,-180,3,-857,7,-5557,5,413,7,-17,1,283,5,852,6,-3230,7,-1491,3,-263,4,-1,8,-15,3,-825,9,313,5,-3,6,1092,3,246,3,-1881,0,0,1014,0,92,0, 
0,5667,197,7,-1370,4,-1785,0,-1405,5,-304,2,-297,6,-181,8,-861,6,-5409,3,397,8,-17,4,288,0,836,7,-3232,2,-1499,1,-261,3,-1,2,-15,0,-833,4,308,1,-4,2,1080,9,251,7,-1870,5,0,1020,0,93,0, 
0,5700,198,3,-1375,5,-1783,8,-1401,6,-297,6,-297,3,-176,4,-860,4,-5261,1,393,3,-6,6,297,0,841,2,-3236,1,-1501,2,-266,7,-1,8,-15,9,-837,3,313,2,-3,6,1080,3,239,4,-1880,7,0,1026,0,94,0, 
0,5733,198,3,-1370,1,-1785,0,-1406,1,-305,1,-300,3,-174,9,-860,4,-4964,7,389,7,-15,6,288,9,821,1,-3243,9,-1496,7,-259,8,-1,5,-15,3,-841,2,308,4,-3,9,1068,9,242,7,-1902,3,0,1032,0,95,0, 
0,5767,199,2,-1374,6,-1787,1,-1406,7,-306,9,-304,8,-182,1,-861,0,-5038,8,390,0,-20,4,285,3,829,5,-3236,7,-1496,1,-272,1,-1,2,-15,9,-838,2,301,5,-3,9,1072,8,238,5,-1907,4,0,1038,0,96,0, 
0,5800,201,0,-1371,3,-1784,1,-1400,7,-302,7,-307,2,-183,0,-860,4,-5335,2,386,7,-18,3,292,2,840,9,-3234,6,-1491,6,-263,7,-1,5,-15,3,-837,0,315,3,-3,6,1076,4,243,6,-1894,2,0,1044,0,97,0, 
